accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_498666.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.995612,0.0041,0.000288
YP_498668.1,NA,0.0,0.0009,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.872448,0.125774,0.001779
YP_498669.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999814,0.000101,8.5e-05
YP_498670.1,NA,0.9084,0.0524,0.0001,0.039,0.0,0.0,NA,NA,NA,NA,0.426637,0.557534,0.015829
YP_498672.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99987,2.8e-05,0.000101
YP_498673.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999544,0.000119,0.000337
YP_498674.1,NA,0.0023,0.0039,0.0,0.9938,0.0,0.0,NA,NA,NA,NA,0.004572,0.995134,0.000294
YP_498678.1,NA,0.0,0.0021,0.0001,0.9977,0.0,0.0,NA,NA,NA,NA,0.99903,0.000158,0.000812
YP_498685.1,NA,0.0001,0.0196,0.0001,0.9802,0.0,0.0,NA,NA,NA,NA,0.9999,4.3e-05,5.7e-05
YP_498686.1,NA,0.0004,0.2894,0.0001,0.71,0.0,0.0,NA,NA,NA,NA,0.999982,1e-06,1.8e-05
YP_498690.1,NA,0.0,0.0007,0.0003,0.999,0.0,0.0,NA,NA,NA,NA,0.999908,3.2e-05,6e-05
YP_498691.1,NA,0.0015,0.0477,0.1304,0.8204,0.0,0.0,NA,NA,NA,NA,0.999676,6.1e-05,0.000264
YP_498692.1,NA,0.0,0.002,0.0,0.998,0.0,0.0,NA,NA,NA,NA,0.9957,0.004232,6.8e-05
YP_498693.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999482,1.9e-05,0.000499
YP_498695.1,NA,0.0216,0.9768,0.0001,0.0015,0.0,0.0,NA,NA,NA,NA,0.012373,0.986584,0.001043
YP_498699.1,NA,0.0,0.0009,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.997195,0.002749,5.6e-05
YP_498702.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.998261,0.001507,0.000232
YP_498703.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999961,2.4e-05,1.5e-05
YP_498704.1,NA,0.0,0.0144,0.0149,0.9707,0.0,0.0,NA,NA,NA,NA,0.999849,1.3e-05,0.000138
YP_498705.1,NA,0.0004,0.0524,0.0001,0.9472,0.0,0.0,NA,NA,NA,NA,0.002443,0.997489,6.8e-05
YP_498706.1,NA,0.0504,0.9471,0.0001,0.0025,0.0,0.0,NA,NA,NA,NA,0.019383,0.975618,0.005
YP_498711.1,NA,0.0,0.0407,0.0002,0.9591,0.0,0.0,NA,NA,NA,NA,0.996929,0.001641,0.001431
YP_498714.1,NA,0.0001,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.995975,0.002155,0.00187
YP_498717.1,NA,0.0,0.0014,0.0005,0.998,0.0,0.0,NA,NA,NA,NA,0.998299,0.001238,0.000463
YP_498722.1,NA,0.0007,0.0545,0.0278,0.917,0.0,0.0,NA,NA,NA,NA,0.986233,0.00152,0.012247
YP_498723.1,NA,0.0,0.0044,0.0,0.9956,0.0,0.0,NA,NA,NA,NA,0.989882,0.010029,8.9e-05
YP_498724.1,NA,0.0,0.0024,0.0,0.9976,0.0,0.0,NA,NA,NA,NA,0.999907,3.7e-05,5.6e-05
YP_498725.1,NA,0.0003,0.0141,0.0144,0.9713,0.0,0.0,NA,NA,NA,NA,0.99285,0.00693,0.00022
YP_498726.1,NA,0.0,0.0042,0.0016,0.9942,0.0,0.0,NA,NA,NA,NA,0.799933,0.157051,0.043016
YP_498727.1,NA,0.0002,0.0171,0.0977,0.885,0.0,0.0,NA,NA,NA,NA,0.984431,0.013749,0.00182
YP_498731.1,NA,0.0,0.0023,0.0,0.9976,0.0,0.0,NA,NA,NA,NA,0.79225,0.201146,0.006604
YP_498733.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999918,3.6e-05,4.6e-05
YP_498736.1,NA,0.0001,0.0063,0.1679,0.8257,0.0,0.0,NA,NA,NA,NA,0.958063,0.000414,0.041523
YP_498737.1,NA,0.004,0.3054,0.004,0.6866,0.0,0.0,NA,NA,NA,NA,0.034167,0.963712,0.002121
YP_498738.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999129,0.000749,0.000121
YP_498742.1,NA,0.0,0.0002,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999901,2.2e-05,7.7e-05
YP_498745.1,NA,0.0,0.0004,0.0012,0.9983,0.0,0.0,NA,NA,NA,NA,0.979278,0.018649,0.002073
YP_498750.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999799,0.000142,6e-05
YP_498754.1,NA,0.0,0.0006,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.562876,0.431294,0.00583
YP_498757.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999835,0.000103,6.1e-05
YP_498759.1,NA,0.0,0.0048,0.0002,0.995,0.0,0.0,NA,NA,NA,NA,0.998648,0.001305,4.7e-05
YP_498763.1,NA,0.0012,0.4782,0.4702,0.0504,0.0,0.0,NA,NA,NA,NA,0.999978,1e-05,1.2e-05
YP_498764.1,NA,0.0007,0.0171,0.1213,0.8609,0.0,0.0,NA,NA,NA,NA,0.999917,3.1e-05,5.2e-05
YP_498765.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.997016,3.4e-05,0.00295
YP_498766.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999867,7.2e-05,6.1e-05
YP_498767.1,NA,0.0259,0.283,0.0005,0.6907,0.0,0.0,NA,NA,NA,NA,0.000975,0.998938,8.7e-05
YP_498769.1,NA,0.0001,0.063,0.0001,0.9368,0.0,0.0,NA,NA,NA,NA,0.121824,0.877049,0.001126
YP_498771.1,NA,0.0004,0.423,0.0029,0.5737,0.0,0.0,NA,NA,NA,NA,0.573784,0.423852,0.002364
YP_498772.1,NA,0.0001,0.1181,0.3697,0.512,0.0,0.0,NA,NA,NA,NA,0.99999,2e-06,7e-06
YP_498773.1,NA,0.0034,0.0237,0.0,0.9729,0.0,0.0,NA,NA,NA,NA,0.013275,0.9866,0.000125
YP_498774.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999631,0.000259,0.00011
YP_498775.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99988,7.3e-05,4.7e-05
YP_498779.1,NA,0.0,0.0053,0.0003,0.9944,0.0,0.0,NA,NA,NA,NA,0.999882,4.8e-05,7e-05
YP_498780.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999848,2e-05,0.000132
YP_498782.1,NA,0.0002,0.0048,0.0004,0.9946,0.0,0.0,NA,NA,NA,NA,0.997301,0.001886,0.000813
YP_498783.1,NA,0.005,0.1506,0.0026,0.8419,0.0,0.0,NA,NA,NA,NA,0.002391,0.9976,9e-06
YP_498787.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999898,5.2e-05,5e-05
YP_498788.1,NA,0.0063,0.82,0.014,0.1598,0.0,0.0,NA,NA,NA,NA,0.966552,0.023064,0.010384
YP_498789.1,NA,0.2965,0.702,0.0002,0.0013,0.0,0.0,NA,NA,NA,NA,0.045806,0.952179,0.002014
YP_498790.1,NA,0.0001,0.2232,0.0207,0.756,0.0,0.0,NA,NA,NA,NA,0.223271,0.248706,0.528023
YP_498797.1,NA,0.0,0.0042,0.0,0.9958,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,0.0
YP_498798.1,NA,0.0517,0.8494,0.0007,0.0982,0.0,0.0,NA,NA,NA,NA,0.998631,0.000298,0.00107
YP_498800.1,NA,0.0002,0.03,0.0007,0.969,0.0,0.0,NA,NA,NA,NA,0.099453,0.891634,0.008913
YP_498805.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.995047,0.003527,0.001426
YP_498811.1,NA,0.0,0.0011,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.999623,0.000169,0.000208
YP_498813.1,NA,0.0,0.0318,0.0018,0.9664,0.0,0.0,NA,NA,NA,NA,0.631309,0.308388,0.060303
YP_498818.1,NA,0.0009,0.0157,0.0242,0.9593,0.0,0.0,NA,NA,NA,NA,0.999878,7.8e-05,4.5e-05
YP_498819.1,NA,0.0004,0.0054,0.1363,0.8579,0.0,0.0,NA,NA,NA,NA,0.904578,0.000365,0.095058
YP_498822.1,NA,0.0008,0.0092,0.0151,0.9749,0.0,0.0,NA,NA,NA,NA,0.999877,8.2e-05,4.2e-05
YP_498825.1,NA,0.0,0.0004,0.0014,0.9982,0.0,0.0,NA,NA,NA,NA,0.997508,0.000837,0.001655
YP_498827.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.996368,0.003469,0.000162
YP_498828.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.998674,8.6e-05,0.00124
YP_498832.1,NA,0.0002,0.0037,0.4061,0.59,0.0,0.0,NA,NA,NA,NA,0.998716,0.000432,0.000852
YP_498836.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.98279,0.009059,0.008151
YP_498841.1,NA,0.0,0.0011,0.0,0.9988,0.0,0.0,NA,NA,NA,NA,0.995172,0.004577,0.000251
YP_498843.1,NA,0.0011,0.9989,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.002205,0.997779,1.6e-05
YP_498845.1,NA,0.0001,0.0119,0.0016,0.9863,0.0,0.0,NA,NA,NA,NA,0.964082,0.033217,0.002701
YP_498846.1,NA,0.0001,0.0078,0.0019,0.9903,0.0,0.0,NA,NA,NA,NA,0.890296,0.093563,0.016141
YP_498847.1,NA,0.0188,0.1657,0.0001,0.8155,0.0,0.0,NA,NA,NA,NA,0.519157,0.479865,0.000978
YP_498848.1,NA,0.0,0.0236,0.0003,0.9761,0.0,0.0,NA,NA,NA,NA,0.999999,1e-06,1e-06
YP_498849.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.990236,0.009736,2.8e-05
YP_498850.1,NA,0.0009,0.9991,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.007434,0.992528,3.8e-05
YP_498851.1,NA,0.0012,0.9718,0.0247,0.0023,0.0,0.0,NA,NA,NA,NA,0.999203,0.000192,0.000605
YP_498852.1,NA,0.0181,0.0719,0.0033,0.9068,0.0,0.0,NA,NA,NA,NA,0.928559,0.068423,0.003018
YP_498853.1,NA,0.0055,0.0379,0.0002,0.9563,0.0,0.0,NA,NA,NA,NA,0.194884,0.798957,0.006159
YP_498855.1,NA,0.0004,0.0309,0.0,0.9687,0.0,0.0,NA,NA,NA,NA,0.999933,4.5e-05,2.1e-05
YP_498856.1,NA,0.0008,0.0033,0.0096,0.9864,0.0,0.0,NA,NA,NA,NA,0.9983,0.000236,0.001464
YP_498857.1,NA,0.0017,0.6864,0.3082,0.0037,0.0,0.0,NA,NA,NA,NA,0.999964,5e-06,3.1e-05
YP_498858.1,NA,0.0,0.9993,0.0002,0.0005,0.0,0.0,NA,NA,NA,NA,0.999613,6.1e-05,0.000326
YP_498859.1,NA,0.0011,0.458,0.3189,0.222,0.0,0.0,NA,NA,NA,NA,0.999927,3e-05,4.3e-05
YP_498860.1,NA,0.0002,0.9996,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.997752,0.001349,0.000899
YP_498861.1,NA,0.001,0.9982,0.0,0.0008,0.0,0.0,NA,NA,NA,NA,0.999992,5e-06,3e-06
YP_498863.1,NA,0.0,0.0041,0.0001,0.9958,0.0,0.0,NA,NA,NA,NA,0.999993,4e-06,3e-06
YP_498864.1,NA,0.0,0.0058,0.0,0.9941,0.0,0.0,NA,NA,NA,NA,0.999426,0.000567,7e-06
YP_498865.1,NA,0.0002,0.3336,0.0001,0.666,0.0,0.0,NA,NA,NA,NA,0.701712,0.287973,0.010315
YP_498871.1,NA,0.0023,0.2406,0.0,0.7571,0.0,0.0,NA,NA,NA,NA,0.000384,0.999591,2.5e-05
YP_498872.1,NA,0.0002,0.3214,0.0001,0.6783,0.0,0.0,NA,NA,NA,NA,0.999478,0.000386,0.000136
YP_498873.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999998,1e-06,1e-06
YP_498874.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.997141,0.002182,0.000677
YP_498875.1,NA,0.0054,0.9913,0.0,0.0033,0.0,0.0,NA,NA,NA,NA,0.145373,0.754191,0.100436
YP_498877.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.706784,0.28899,0.004225
YP_498878.1,NA,0.0003,0.0433,0.1664,0.79,0.0,0.0,NA,NA,NA,NA,0.999845,3e-05,0.000125
YP_498880.1,NA,0.0,0.003,0.0002,0.9968,0.0,0.0,NA,NA,NA,NA,0.915984,0.079967,0.004049
YP_498883.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999813,0.000156,3.1e-05
YP_498884.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999183,0.000449,0.000369
YP_498889.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.995523,0.003517,0.00096
YP_498890.1,NA,0.0007,0.9989,0.0002,0.0002,0.0,0.0,NA,NA,NA,NA,0.854925,0.144359,0.000716
YP_498900.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.998032,0.000965,0.001003
YP_498905.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999994,2e-06,4e-06
YP_498907.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999916,7e-06,7.6e-05
YP_498911.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.998903,0.000881,0.000216
YP_498912.1,NA,0.0002,0.6817,0.3179,0.0002,0.0,0.0,NA,NA,NA,NA,0.894277,0.08924,0.016483
YP_498914.1,NA,0.0475,0.0995,0.0003,0.8526,0.0,0.0,NA,NA,NA,NA,0.0019,0.99807,3.1e-05
YP_498915.1,NA,0.0038,0.5115,0.0249,0.4599,0.0,0.0,NA,NA,NA,NA,0.984166,0.011453,0.004381
YP_498916.1,NA,0.0,0.0015,0.0,0.9985,0.0,0.0,NA,NA,NA,NA,0.093083,0.904805,0.002112
YP_498917.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.99908,2e-06,0.000917
YP_498918.1,NA,0.0,0.0059,0.0,0.9941,0.0,0.0,NA,NA,NA,NA,0.741289,0.066281,0.192431
YP_498921.1,NA,0.0002,0.0083,0.0001,0.9914,0.0,0.0,NA,NA,NA,NA,0.944723,0.05505,0.000227
YP_498922.1,NA,0.0004,0.0159,0.4406,0.5432,0.0,0.0,NA,NA,NA,NA,0.999961,2.7e-05,1.1e-05
YP_498923.1,NA,0.0,0.0317,0.0,0.9682,0.0,0.0,NA,NA,NA,NA,0.998536,0.000497,0.000967
YP_498924.1,NA,0.0,0.0009,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.999958,6e-06,3.6e-05
YP_498933.1,NA,0.0,0.0096,0.0,0.9904,0.0,0.0,NA,NA,NA,NA,0.999646,7.8e-05,0.000276
YP_498943.1,NA,0.0009,0.999,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.765304,0.163004,0.071692
YP_498944.1,NA,0.0005,0.2348,0.0,0.7647,0.0,0.0,NA,NA,NA,NA,0.370633,0.627531,0.001835
YP_498945.1,NA,0.1136,0.2448,0.0007,0.6409,0.0,0.0,NA,NA,NA,NA,0.00387,0.995703,0.000427
YP_498947.1,NA,0.0,0.0294,0.0002,0.9704,0.0,0.0,NA,NA,NA,NA,0.056469,0.89812,0.045411
YP_498950.1,NA,0.0002,0.026,0.0003,0.9735,0.0,0.0,NA,NA,NA,NA,0.998113,0.001707,0.00018
YP_498951.1,NA,0.0128,0.4539,0.0001,0.5333,0.0,0.0,NA,NA,NA,NA,0.002049,0.997706,0.000244
YP_498956.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996962,0.00088,0.002159
YP_498962.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.989096,0.009712,0.001192
YP_498966.1,NA,0.0058,0.6594,0.3036,0.0311,0.0,0.0,NA,NA,NA,NA,0.996909,3e-05,0.00306
YP_498969.1,NA,0.0,0.0129,0.0001,0.987,0.0,0.0,NA,NA,NA,NA,0.736436,0.26172,0.001844
YP_498971.1,NA,0.0147,0.9841,0.0,0.0012,0.0,0.0,NA,NA,NA,NA,0.071416,0.77129,0.157293
YP_498972.1,NA,0.002,0.9967,0.0001,0.0012,0.0,0.0,NA,NA,NA,NA,0.006188,0.987596,0.006216
YP_498973.1,NA,0.0461,0.9523,0.0002,0.0013,0.0,0.0,NA,NA,NA,NA,0.142247,0.816132,0.041621
YP_498975.1,NA,0.0369,0.962,0.0001,0.001,0.0,0.0,NA,NA,NA,NA,0.027682,0.936325,0.035993
YP_498976.1,NA,0.0264,0.9723,0.0,0.0012,0.0,0.0,NA,NA,NA,NA,0.05028,0.638514,0.311206
YP_498978.1,NA,0.0472,0.9479,0.0001,0.0047,0.0,0.0,NA,NA,NA,NA,0.008473,0.986258,0.005269
YP_498979.1,NA,0.059,0.9396,0.0001,0.0014,0.0,0.0,NA,NA,NA,NA,0.026002,0.966035,0.007963
YP_498980.1,NA,0.0089,0.9686,0.0,0.0224,0.0,0.0,NA,NA,NA,NA,0.041609,0.954633,0.003758
YP_498981.1,NA,0.0347,0.9529,0.0,0.0124,0.0,0.0,NA,NA,NA,NA,0.024264,0.964609,0.011127
YP_498982.1,NA,0.0123,0.985,0.0,0.0026,0.0,0.0,NA,NA,NA,NA,0.020973,0.922498,0.056529
YP_498986.1,NA,0.0029,0.9969,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.066415,0.86976,0.063825
YP_498987.1,NA,0.4824,0.4927,0.0081,0.0167,0.0,0.0,NA,NA,NA,NA,0.373849,0.624559,0.001591
YP_498988.1,NA,0.1069,0.8923,0.0001,0.0007,0.0,0.0,NA,NA,NA,NA,0.016382,0.983029,0.000589
YP_498989.1,NA,0.0017,0.3473,0.0001,0.6508,0.0,0.0,NA,NA,NA,NA,0.179955,0.819227,0.000818
YP_498990.1,NA,0.0025,0.4676,0.0006,0.5293,0.0,0.0,NA,NA,NA,NA,0.001881,0.998101,1.8e-05
YP_498991.1,NA,0.0023,0.8245,0.1405,0.0327,0.0,0.0,NA,NA,NA,NA,0.9999,2e-06,9.8e-05
YP_498992.1,NA,0.0005,0.9992,0.0003,0.0001,0.0,0.0,NA,NA,NA,NA,0.996186,7.8e-05,0.003736
YP_498993.1,NA,0.022,0.5756,0.349,0.0534,0.0,0.0,NA,NA,NA,NA,0.999208,3.3e-05,0.00076
YP_498995.1,NA,0.0,0.0808,0.0,0.9191,0.0,0.0,NA,NA,NA,NA,0.999772,3.9e-05,0.000189
YP_498998.1,NA,0.0,0.0006,0.0002,0.9992,0.0,0.0,NA,NA,NA,NA,0.9999,5.2e-05,4.8e-05
YP_499001.1,NA,0.0001,0.0209,0.0006,0.9784,0.0,0.0,NA,NA,NA,NA,0.998328,1e-05,0.001662
YP_499002.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999504,0.000448,4.8e-05
YP_499004.1,NA,0.0004,0.5346,0.332,0.1331,0.0,0.0,NA,NA,NA,NA,0.787504,0.208635,0.003861
YP_499005.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.999765,7.9e-05,0.000155
YP_499008.1,NA,0.001,0.0614,0.1792,0.7584,0.0,0.0,NA,NA,NA,NA,0.999712,2.9e-05,0.000259
YP_499009.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999728,4e-05,0.000232
YP_499010.1,NA,0.0048,0.1158,0.0,0.8795,0.0,0.0,NA,NA,NA,NA,0.000223,0.999757,2e-05
YP_499011.1,NA,0.0013,0.9987,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.030374,0.967588,0.002038
YP_499012.1,NA,0.006,0.2747,0.0044,0.7149,0.0,0.0,NA,NA,NA,NA,0.888171,0.06787,0.043958
YP_499015.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999853,0.000146,2e-06
YP_499016.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.997165,0.001978,0.000857
YP_499020.1,NA,0.0,0.001,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.999922,2.6e-05,5.2e-05
YP_499023.1,NA,0.0001,0.3793,0.2379,0.3827,0.0,0.0,NA,NA,NA,NA,0.614764,0.291124,0.094112
YP_499028.1,NA,0.0,0.4081,0.071,0.5209,0.0,0.0,NA,NA,NA,NA,0.01567,0.983914,0.000416
YP_499056.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.996074,0.003538,0.000388
YP_499059.1,NA,0.0,0.002,0.0,0.998,0.0,0.0,NA,NA,NA,NA,0.999797,0.00018,2.3e-05
YP_499063.1,NA,0.0,0.0037,0.0,0.9963,0.0,0.0,NA,NA,NA,NA,0.810524,0.183145,0.006332
YP_499074.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.990656,0.008954,0.00039
YP_499081.1,NA,0.0001,0.0042,0.0008,0.9949,0.0,0.0,NA,NA,NA,NA,0.967612,0.032253,0.000135
YP_499089.2,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.99191,0.000934,0.007156
YP_499092.1,NA,0.0,0.6525,0.3462,0.0013,0.0,0.0,NA,NA,NA,NA,0.999971,8e-06,2.1e-05
YP_499100.1,NA,0.0002,0.6316,0.3674,0.0009,0.0,0.0,NA,NA,NA,NA,0.999919,1.4e-05,6.7e-05
YP_499117.1,NA,0.9378,0.0396,0.0008,0.0218,0.0,0.0,NA,NA,NA,NA,0.992421,0.004539,0.00304
YP_499118.1,NA,0.8827,0.1166,0.0,0.0007,0.0,0.0,NA,NA,NA,NA,0.96278,0.001898,0.035323
YP_499128.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999974,9e-06,1.6e-05
