accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_000110022.1,NA,0.0049,0.6083,0.3539,0.0329,0.0,0.0,NA,NA,NA,NA,0.99979,0.000106,0.000104
WP_000110603.1,NA,0.0004,0.0041,0.0143,0.9811,0.0,0.0,NA,NA,NA,NA,0.377853,0.619415,0.002732
WP_000111367.1,NA,0.0001,0.0037,0.0002,0.996,0.0,0.0,NA,NA,NA,NA,0.001341,0.998659,0.0
WP_000114227.1,NA,0.0064,0.614,0.3271,0.0525,0.0,0.0,NA,NA,NA,NA,0.999855,6.7e-05,7.8e-05
WP_000118169.1,NA,0.0,0.0011,0.0,0.9988,0.0,0.0,NA,NA,NA,NA,0.999916,5e-06,7.9e-05
WP_000120115.1,NA,0.0,0.0011,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.999621,0.00017,0.000209
WP_000120322.1,NA,0.638,0.1638,0.0003,0.1979,0.0,0.0,NA,NA,NA,NA,0.052028,0.947249,0.000722
WP_000120368.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.929092,0.070795,0.000113
WP_000121122.1,NA,0.0,0.0018,0.0,0.9982,0.0,0.0,NA,NA,NA,NA,0.558003,0.440302,0.001695
WP_000127986.1,NA,0.0002,0.005,0.0003,0.9945,0.0,0.0,NA,NA,NA,NA,0.997302,0.00189,0.000808
WP_000130759.1,NA,0.0,0.0011,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999461,0.000444,9.6e-05
WP_000131833.1,NA,0.0018,0.1873,0.3,0.5109,0.0,0.0,NA,NA,NA,NA,0.999849,9e-05,6.1e-05
WP_000136631.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99989,3.8e-05,7.2e-05
WP_000136956.1,NA,0.0046,0.0594,0.4618,0.4742,0.0,0.0,NA,NA,NA,NA,0.999969,8e-06,2.3e-05
WP_000138353.1,NA,0.0001,0.0674,0.0,0.9325,0.0,0.0,NA,NA,NA,NA,0.996739,0.002663,0.000598
WP_000138665.1,NA,0.0001,0.0053,0.1187,0.8759,0.0,0.0,NA,NA,NA,NA,0.999632,0.000204,0.000165
WP_000139197.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.890248,0.108884,0.000868
WP_000139712.1,NA,0.0,0.0403,0.3113,0.6484,0.0,0.0,NA,NA,NA,NA,0.999969,7e-06,2.4e-05
WP_000140050.1,NA,0.0003,0.0559,0.1156,0.8282,0.0,0.0,NA,NA,NA,NA,0.99996,2.2e-05,1.9e-05
WP_000140679.1,NA,0.0,0.0019,0.0,0.9981,0.0,0.0,NA,NA,NA,NA,0.982921,0.016284,0.000794
WP_000143248.1,NA,0.002,0.0436,0.0007,0.9537,0.0,0.0,NA,NA,NA,NA,0.952117,0.000251,0.047632
WP_000143420.1,NA,0.0,0.0007,0.0007,0.9986,0.0,0.0,NA,NA,NA,NA,0.998799,0.00075,0.000451
WP_000143503.1,NA,0.0001,0.0033,0.001,0.9956,0.0,0.0,NA,NA,NA,NA,0.958271,0.030861,0.010868
WP_000143605.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999968,2e-06,3e-05
WP_000143640.1,NA,0.0,0.0006,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999955,6e-06,4e-05
WP_000145499.1,NA,0.0001,0.0332,0.0,0.9667,0.0,0.0,NA,NA,NA,NA,0.999968,3e-06,2.9e-05
WP_000147094.1,NA,0.0,0.0044,0.0006,0.995,0.0,0.0,NA,NA,NA,NA,0.999547,0.000263,0.00019
WP_000147103.1,NA,0.0012,0.9418,0.0051,0.0519,0.0,0.0,NA,NA,NA,NA,0.604878,0.292735,0.102386
WP_000149064.1,NA,0.0,0.0013,0.0002,0.9984,0.0,0.0,NA,NA,NA,NA,0.998852,5.9e-05,0.00109
WP_000149428.1,NA,0.0,0.0052,0.0,0.9947,0.0,0.0,NA,NA,NA,NA,0.938577,0.057726,0.003697
WP_000152587.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999492,0.0005,8e-06
WP_000154162.1,NA,0.0008,0.0024,0.172,0.8248,0.0,0.0,NA,NA,NA,NA,0.999014,0.000143,0.000843
WP_000154461.1,NA,0.0,0.001,0.0001,0.999,0.0,0.0,NA,NA,NA,NA,0.902999,0.095119,0.001882
WP_000154561.1,NA,0.0091,0.6849,0.3057,0.0003,0.0,0.0,NA,NA,NA,NA,0.999905,5.7e-05,3.8e-05
WP_000154690.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.993165,0.00678,5.5e-05
WP_000155455.1,NA,0.0008,0.0014,0.2501,0.7478,0.0,0.0,NA,NA,NA,NA,0.997541,0.000116,0.002343
WP_000157623.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999024,0.000764,0.000213
WP_000159020.1,NA,0.0007,0.9987,0.0,0.0005,0.0,0.0,NA,NA,NA,NA,0.999992,5e-06,3e-06
WP_000159758.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999826,0.00011,6.4e-05
WP_000159833.1,NA,0.0,0.004,0.0,0.9959,0.0,0.0,NA,NA,NA,NA,0.999101,0.000826,7.3e-05
WP_000160212.1,NA,0.0,0.8388,0.1611,0.0,0.0,0.0,NA,NA,NA,NA,0.998785,0.000223,0.000992
WP_000160469.1,NA,0.0001,0.0062,0.0858,0.908,0.0,0.0,NA,NA,NA,NA,0.870431,0.030067,0.099502
WP_000160868.1,NA,0.7416,0.1269,0.0,0.1314,0.0,0.0,NA,NA,NA,NA,0.935388,0.062979,0.001633
WP_000160911.1,NA,0.0013,0.0158,0.1178,0.8651,0.0,0.0,NA,NA,NA,NA,0.973831,0.014824,0.011345
WP_000161983.1,NA,0.0013,0.9969,0.0013,0.0005,0.0,0.0,NA,NA,NA,NA,0.999982,5e-06,1.4e-05
WP_000162195.1,NA,0.0021,0.3859,0.0001,0.6119,0.0,0.0,NA,NA,NA,NA,0.618384,0.377588,0.004029
WP_000162661.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99988,7.3e-05,4.7e-05
WP_000162814.1,NA,0.0012,0.0157,0.0,0.9831,0.0,0.0,NA,NA,NA,NA,0.004742,0.995019,0.000239
WP_000163826.1,NA,0.0056,0.2248,0.0053,0.7643,0.0,0.0,NA,NA,NA,NA,0.810872,0.170607,0.01852
WP_000166793.1,NA,0.0001,0.0012,0.0,0.9986,0.0,0.0,NA,NA,NA,NA,0.999254,0.000677,6.9e-05
WP_000166892.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999631,0.000261,0.000109
WP_000166909.1,NA,0.0004,0.4071,0.0023,0.5902,0.0,0.0,NA,NA,NA,NA,0.576647,0.420938,0.002415
WP_000169003.1,NA,0.0015,0.0082,0.0335,0.9568,0.0,0.0,NA,NA,NA,NA,0.999978,1.5e-05,7e-06
WP_000169042.1,NA,0.0189,0.7712,0.1752,0.0347,0.0,0.0,NA,NA,NA,NA,0.990034,0.000702,0.009264
WP_000169127.1,NA,0.9222,0.0623,0.0094,0.0062,0.0,0.0,NA,NA,NA,NA,0.999897,9.1e-05,1.3e-05
WP_000170406.1,NA,0.0,0.001,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.998738,0.001206,5.6e-05
WP_000171802.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.998506,0.000927,0.000567
WP_000171863.1,NA,0.0001,0.0157,0.0005,0.9836,0.0,0.0,NA,NA,NA,NA,0.966418,0.031869,0.001713
WP_000173859.1,NA,0.0005,0.0125,0.2314,0.7555,0.0,0.0,NA,NA,NA,NA,0.998672,0.000371,0.000957
WP_000173891.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999784,0.000121,9.5e-05
WP_000175722.1,NA,0.0002,0.9996,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.997752,0.001349,0.000899
WP_000177999.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998857,0.000523,0.00062
WP_000179865.1,NA,0.0539,0.6319,0.3104,0.0038,0.0,0.0,NA,NA,NA,NA,0.999107,0.000442,0.000451
WP_000180420.1,NA,0.0,0.0038,0.0001,0.9961,0.0,0.0,NA,NA,NA,NA,0.999995,2e-06,3e-06
WP_000180999.1,NA,0.0001,0.0022,0.0,0.9977,0.0,0.0,NA,NA,NA,NA,0.999664,4.7e-05,0.00029
WP_000181404.1,NA,0.0001,0.5638,0.4347,0.0015,0.0,0.0,NA,NA,NA,NA,0.996394,0.000108,0.003499
WP_000184223.1,NA,0.0002,0.0514,0.0002,0.9482,0.0,0.0,NA,NA,NA,NA,0.999988,7e-06,6e-06
WP_000184337.1,NA,0.0001,0.4528,0.3552,0.192,0.0,0.0,NA,NA,NA,NA,0.999385,0.000585,3.1e-05
WP_000184370.1,NA,0.0002,0.1476,0.0,0.8522,0.0,0.0,NA,NA,NA,NA,0.998955,0.00016,0.000885
WP_000184743.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998504,0.001004,0.000491
WP_000185197.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.99631,0.003555,0.000135
WP_000185325.1,NA,0.0089,0.9863,0.0016,0.0032,0.0,0.0,NA,NA,NA,NA,0.091114,0.892185,0.0167
WP_000186232.1,NA,0.0046,0.533,0.0246,0.4378,0.0,0.0,NA,NA,NA,NA,0.98684,0.008157,0.005002
WP_000191090.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.998316,0.001451,0.000233
WP_000191466.1,NA,0.0001,0.0086,0.0011,0.9903,0.0,0.0,NA,NA,NA,NA,0.964063,0.035706,0.000231
WP_000193751.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999992,1e-06,7e-06
WP_000197102.1,NA,0.0542,0.1529,0.0003,0.7926,0.0,0.0,NA,NA,NA,NA,0.000581,0.999392,2.7e-05
WP_000197557.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999403,0.000417,0.000181
WP_000197640.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999207,0.000577,0.000216
WP_000198500.1,NA,0.0064,0.3789,0.3479,0.2667,0.0,0.0,NA,NA,NA,NA,0.95666,5.2e-05,0.043288
WP_000200684.1,NA,0.0,0.0017,0.0003,0.998,0.0,0.0,NA,NA,NA,NA,0.999783,8.2e-05,0.000135
WP_000200959.1,NA,0.0,0.0015,0.001,0.9975,0.0,0.0,NA,NA,NA,NA,0.999957,2e-05,2.3e-05
WP_000200987.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999958,1.4e-05,2.8e-05
WP_000202435.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.998746,0.001177,7.7e-05
WP_000204625.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99999,0.0,9e-06
WP_000205307.1,NA,0.0,0.0103,0.0,0.9897,0.0,0.0,NA,NA,NA,NA,0.122198,0.862556,0.015246
WP_000206116.1,NA,0.0002,0.2663,0.0001,0.7335,0.0,0.0,NA,NA,NA,NA,0.999998,1e-06,1e-06
WP_000207097.1,NA,0.0,0.0012,0.0002,0.9986,0.0,0.0,NA,NA,NA,NA,0.999951,2e-06,4.6e-05
WP_000208406.1,NA,0.0,0.0044,0.0001,0.9954,0.0,0.0,NA,NA,NA,NA,0.999993,4e-06,3e-06
WP_000208578.1,NA,0.0025,0.2056,0.0003,0.7917,0.0,0.0,NA,NA,NA,NA,0.782284,0.205521,0.012196
WP_000208737.1,NA,0.0001,0.0005,0.0003,0.9992,0.0,0.0,NA,NA,NA,NA,0.999537,0.000303,0.000161
WP_000211370.1,NA,0.0002,0.2588,0.2145,0.5264,0.0,0.0,NA,NA,NA,NA,0.989737,0.009688,0.000576
WP_000211608.1,NA,0.0123,0.7454,0.0237,0.2186,0.0,0.0,NA,NA,NA,NA,0.963483,0.02463,0.011887
WP_000213900.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.946353,0.051064,0.002583
WP_000215393.1,NA,0.0003,0.0069,0.0765,0.9164,0.0,0.0,NA,NA,NA,NA,0.999959,3.5e-05,6e-06
WP_000215638.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998114,0.001584,0.000302
WP_000216721.1,NA,0.0016,0.3359,0.0008,0.6617,0.0,0.0,NA,NA,NA,NA,0.393818,0.605513,0.000669
WP_000216874.1,NA,0.0001,0.0039,0.3065,0.6895,0.0,0.0,NA,NA,NA,NA,0.999846,9.8e-05,5.6e-05
WP_000217724.1,NA,0.0001,0.0306,0.0005,0.9688,0.0,0.0,NA,NA,NA,NA,0.999905,8.5e-05,1e-05
WP_000220903.1,NA,0.0,0.0094,0.0,0.9906,0.0,0.0,NA,NA,NA,NA,0.290804,0.667562,0.041634
WP_000221415.1,NA,0.0052,0.9948,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.591288,0.39878,0.009932
WP_000222263.1,NA,0.006,0.994,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.557292,0.42787,0.014838
WP_000226108.1,NA,0.0001,0.0599,0.0002,0.9399,0.0,0.0,NA,NA,NA,NA,0.784662,0.064913,0.150425
WP_000226606.1,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.998141,0.001729,0.00013
WP_000230358.1,NA,0.0,0.0318,0.0018,0.9664,0.0,0.0,NA,NA,NA,NA,0.631309,0.308388,0.060303
WP_000234064.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999918,6e-05,2.3e-05
WP_000234072.1,NA,0.0,0.0004,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999664,0.000113,0.000224
WP_000239545.1,NA,0.0001,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.037347,0.951945,0.010709
WP_000239610.1,NA,0.0017,0.9976,0.0,0.0007,0.0,0.0,NA,NA,NA,NA,0.043837,0.954277,0.001886
WP_000240112.1,NA,0.0,0.0006,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999913,5.3e-05,3.4e-05
WP_000240344.1,NA,0.0003,0.0301,0.0,0.9696,0.0,0.0,NA,NA,NA,NA,0.999931,4.7e-05,2.3e-05
WP_000240581.1,NA,0.0,0.0092,0.0,0.9907,0.0,0.0,NA,NA,NA,NA,0.999918,5.9e-05,2.3e-05
WP_000240855.1,NA,0.0,0.8331,0.1669,0.0,0.0,0.0,NA,NA,NA,NA,0.99958,7.5e-05,0.000345
WP_000240920.1,NA,0.0008,0.0092,0.0151,0.9749,0.0,0.0,NA,NA,NA,NA,0.999877,8.2e-05,4.2e-05
WP_000241344.1,NA,0.0162,0.2152,0.1703,0.5983,0.0,0.0,NA,NA,NA,NA,0.99983,0.000116,5.4e-05
WP_000244415.1,NA,0.0004,0.0069,0.0004,0.9924,0.0,0.0,NA,NA,NA,NA,0.979113,0.007443,0.013444
WP_000244865.1,NA,0.0001,0.0109,0.0001,0.989,0.0,0.0,NA,NA,NA,NA,0.942143,0.055872,0.001985
WP_000246909.1,NA,0.0,0.0049,0.0,0.9951,0.0,0.0,NA,NA,NA,NA,0.243109,0.753541,0.00335
WP_000255556.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.992764,0.00686,0.000376
WP_000257598.1,NA,0.0007,0.0118,0.0,0.9875,0.0,0.0,NA,NA,NA,NA,0.999985,9e-06,7e-06
WP_000258151.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.919684,0.070701,0.009614
WP_000258650.1,NA,0.0001,0.0033,0.023,0.9736,0.0,0.0,NA,NA,NA,NA,0.989606,0.008058,0.002336
WP_000261111.1,NA,0.0,0.006,0.0002,0.9938,0.0,0.0,NA,NA,NA,NA,0.999433,0.000547,2.1e-05
WP_000262457.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999742,1.4e-05,0.000244
WP_000265041.1,NA,0.0025,0.4131,0.0079,0.5765,0.0,0.0,NA,NA,NA,NA,0.001323,0.998654,2.3e-05
WP_000265252.1,NA,0.0013,0.2727,0.0015,0.7245,0.0,0.0,NA,NA,NA,NA,0.022707,0.977106,0.000187
WP_000266894.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.988937,0.003157,0.007906
WP_000267034.1,NA,0.0001,0.5348,0.0005,0.4646,0.0,0.0,NA,NA,NA,NA,0.282483,0.657076,0.06044
WP_000268733.1,NA,0.0009,0.7069,0.267,0.0252,0.0,0.0,NA,NA,NA,NA,0.996615,0.001077,0.002308
WP_000269923.1,NA,0.0,0.6326,0.3652,0.0022,0.0,0.0,NA,NA,NA,NA,0.94717,0.049573,0.003257
WP_000273256.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999974,1e-06,2.4e-05
WP_000274034.1,NA,0.0001,0.0101,0.0001,0.9897,0.0,0.0,NA,NA,NA,NA,0.583233,0.408189,0.008578
WP_000275058.1,NA,0.0004,0.8069,0.025,0.1677,0.0,0.0,NA,NA,NA,NA,0.994243,9.2e-05,0.005665
WP_000275715.1,NA,0.0024,0.9308,0.0666,0.0003,0.0,0.0,NA,NA,NA,NA,0.992534,0.002906,0.00456
